Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,19.150000,19.230000,18.730000,19.000000,15.282715,18010200
2018-08-31,18.959999,19.040001,18.680000,18.850000,15.162063,26640800
2018-09-03,18.900000,18.920000,18.540001,18.629999,14.985105,4966100
2018-09-04,18.639999,18.650000,18.010000,18.010000,14.486405,19372200
2018-09-05,18.010000,18.350000,18.000000,18.139999,14.590970,15790000
2018-09-06,18.250000,18.469999,17.980000,18.320000,14.735753,16262200
2018-09-10,18.320000,18.450001,18.190001,18.290001,14.711626,11868100
2018-09-11,18.150000,18.240000,17.889999,18.190001,14.631188,14217500
2018-09-12,18.209999,18.570000,18.129999,18.450001,14.840322,14075600
2018-09-13,18.379999,18.510000,18.209999,18.330000,14.743799,10927000
2018-09-14,18.260000,18.450001,18.070000,18.230000,14.663362,10265000
2018-09-17,18.150000,18.410000,18.139999,18.360001,14.767928,15714800
2018-09-18,18.280001,18.959999,18.280001,18.790001,15.113803,14866400
2018-09-19,18.639999,18.930000,18.549999,18.790001,15.113803,13022400
2018-09-20,18.980000,18.980000,18.680000,18.750000,15.081629,7134900
2018-09-21,18.850000,19.180000,18.799999,18.850000,15.162063,19894000
2018-09-24,18.790001,18.820000,18.340000,18.389999,14.792059,12892100
2018-09-25,18.250000,18.510000,18.160000,18.400000,14.800103,11472300
2018-09-26,18.400000,18.900000,18.299999,18.700001,15.041410,10959200
2018-09-27,18.790001,18.950001,18.440001,18.480000,14.864451,25704700
2018-09-28,18.370001,18.500000,18.250000,18.340000,14.751842,9047100
2018-10-01,18.350000,18.549999,18.350000,18.430000,14.824234,6236800
2018-10-02,18.790001,18.799999,17.980000,18.250000,14.679450,26709600
2018-10-03,18.740000,18.740000,18.030001,18.129999,14.582927,21377300
2018-10-04,18.150000,18.200001,17.660000,17.870001,14.373797,12303600
2018-10-05,18.040001,18.080000,17.520000,17.650000,14.196838,16164800
2018-10-08,18.000000,18.350000,17.840000,18.000000,14.478361,26644000
2018-10-09,18.120001,18.139999,17.420000,17.480000,14.060097,19569800
2018-10-10,17.420000,17.490000,17.200001,17.200001,13.834880,11261500
2018-10-11,17.299999,17.299999,16.920000,16.990000,13.665964,14529800
2018-10-15,17.150000,17.180000,16.860001,16.930000,13.617704,15583600
2018-10-16,17.000000,17.459999,16.990000,17.410000,14.003794,13766600
2018-10-17,17.299999,17.350000,17.040001,17.049999,13.714224,14503400
2018-10-18,17.049999,17.129999,16.650000,16.650000,13.392485,14101200
2018-10-19,16.799999,16.959999,16.559999,16.860001,13.561399,8740300
2018-10-22,16.940001,17.040001,16.570000,16.820000,13.529224,20248500
2018-10-23,16.660000,16.780001,16.490000,16.629999,13.376396,23081500
2018-10-24,16.700001,16.700001,15.880000,15.890000,12.781177,32261600
2018-10-25,14.800000,15.090000,14.540000,15.000000,12.065302,80816400
2018-10-26,15.150000,15.490000,14.790000,15.190000,12.218128,39461900
2018-10-29,15.480000,15.680000,15.310000,15.430000,12.411174,31727000
2018-10-30,15.560000,16.129999,15.480000,16.049999,12.909871,34851100
2018-10-31,16.190001,16.370001,15.950000,16.340000,13.143134,27263000
2018-11-01,16.370001,16.450001,16.139999,16.370001,13.167266,22441600
2018-11-05,16.500000,16.549999,16.219999,16.459999,13.239656,19580700
2018-11-06,16.320000,16.799999,16.160000,16.639999,13.384440,18079800
2018-11-07,16.719999,16.879999,16.320000,16.350000,13.151179,16523600
2018-11-08,16.400000,16.639999,15.680000,15.710000,12.636393,20668200
2018-11-09,15.790000,16.129999,15.710000,16.080000,12.934002,20738100
2018-11-12,16.040001,16.209999,15.790000,15.950000,12.829438,11207200
2018-11-13,16.049999,16.160000,15.590000,15.760000,12.676611,17448400
2018-11-14,15.700000,16.100000,15.680000,16.030001,12.893786,18774300
2018-11-16,16.100000,16.500000,16.059999,16.500000,13.271832,19753600
2018-11-19,16.469999,16.469999,16.070000,16.459999,13.239656,14540100
2018-11-21,16.250000,16.400000,15.930000,16.379999,13.175307,14321100
2018-11-22,16.530001,16.620001,16.440001,16.500000,13.271832,7567000
2018-11-23,16.500000,16.570000,16.100000,16.200001,13.030527,15008800
2018-11-26,16.340000,16.370001,15.940000,16.150000,12.990306,15378900
2018-11-27,16.150000,16.660000,15.810000,16.540001,13.304006,21281800
2018-11-28,16.520000,16.730000,16.309999,16.690001,13.424659,18701500
2018-11-29,16.559999,16.850000,16.350000,16.639999,13.384440,22012600
2018-11-30,16.600000,16.920000,16.480000,16.920000,13.609660,35082800
2018-12-03,17.000000,17.010000,16.570000,16.740000,13.464877,27568700
2018-12-04,16.799999,17.000000,16.580000,16.650000,13.392485,33320100
2018-12-05,16.750000,16.760000,16.430000,16.540001,13.304006,9199200
2018-12-06,16.410000,16.510000,16.219999,16.389999,13.183353,17966500
2018-12-07,16.379999,16.389999,16.059999,16.110001,12.958133,16990500
2018-12-10,16.110001,16.219999,15.740000,15.890000,12.781177,20788000
2018-12-11,15.980000,16.190001,15.880000,15.950000,12.829438,18074400
2018-12-12,16.100000,16.200001,15.870000,15.950000,12.829438,20917600
2018-12-13,16.030001,16.350000,16.030001,16.320000,13.127048,13558900
2018-12-14,16.190001,16.440001,16.030001,16.059999,12.917916,11488300
2018-12-17,16.120001,16.190001,16.000000,16.100000,12.950090,15399600
2018-12-18,16.170000,16.170000,15.880000,15.880000,12.773132,13908400
2018-12-19,15.800000,15.890000,15.400000,15.400000,12.641788,13065100
2018-12-20,15.630000,15.660000,15.090000,15.210000,12.485819,14676600
2018-12-21,15.260000,15.330000,14.910000,15.170000,12.452982,46930400
2018-12-26,15.100000,15.450000,15.020000,15.140000,12.428355,11460500
2018-12-27,15.140000,15.400000,15.050000,15.100000,12.395520,12544400
2018-12-28,15.230000,15.670000,15.200000,15.380000,12.625372,15498800
2019-01-02,15.400000,16.299999,15.400000,16.150000,13.257460,18692900
2019-01-03,16.010000,16.330000,15.890000,16.330000,13.405221,22739200
2019-01-04,16.299999,16.690001,16.030001,16.549999,13.585819,27484600
2019-01-07,16.570000,16.629999,16.340000,16.480000,13.528356,17084500
2019-01-08,16.540001,16.700001,16.090000,16.150000,13.257460,22108700
2019-01-09,16.200001,16.540001,16.110001,16.379999,13.446265,16479100
2019-01-10,16.400000,17.000000,16.280001,16.850000,13.832088,23347300
2019-01-11,17.020000,17.290001,16.879999,17.290001,14.193281,73632000
2019-01-14,17.240000,17.660000,17.100000,17.540001,14.398506,31707300
2019-01-15,17.570000,17.790001,17.299999,17.700001,14.529849,35536600
2019-01-16,17.700001,17.840000,17.559999,17.799999,14.611938,19990600
2019-01-17,17.680000,17.910000,17.480000,17.850000,14.652983,22422400
2019-01-18,17.900000,18.000000,17.620001,18.000000,14.776117,21264700
2019-01-21,17.930000,18.000000,17.639999,18.000000,14.776117,9103600
2019-01-22,17.889999,18.080000,17.410000,17.540001,14.398506,22633800
2019-01-23,17.600000,17.620001,17.080000,17.180000,14.102983,26855900
2019-01-24,17.200001,17.299999,16.950001,17.160000,14.086564,24197500
2019-01-28,17.100000,18.000000,17.090000,17.950001,14.735071,32754800
2019-01-29,18.020000,18.200001,17.680000,17.870001,14.669402,30181400
2019-01-30,17.969999,18.200001,17.629999,17.969999,14.751489,19243300
2019-01-31,18.000000,18.100000,17.510000,17.510000,14.373879,22631500
2019-02-01,17.540001,18.110001,17.530001,18.110001,14.866417,19948900
2019-02-04,18.070000,18.480000,17.900000,18.450001,15.145520,23329600
2019-02-05,18.379999,18.910000,18.330000,18.639999,15.301489,23156300
2019-02-06,18.440001,18.660000,18.090000,18.090000,14.849997,22891100
2019-02-07,18.190001,18.870001,18.190001,18.750000,15.391790,41426700
2019-02-08,18.650000,18.980000,18.129999,18.219999,14.956713,38093500
2019-02-11,18.250000,18.740000,18.110001,18.709999,15.358954,29145400
2019-02-12,18.780001,19.049999,18.600000,18.670000,15.326116,23990500
2019-02-13,18.860001,18.860001,18.299999,18.389999,15.096266,32536700
2019-02-14,18.360001,18.670000,18.110001,18.590000,15.260445,20335700
2019-02-15,18.580000,18.740000,18.400000,18.490000,15.178355,14836400
2019-02-18,18.500000,18.510000,18.090000,18.190001,14.932087,14494400
2019-02-19,18.190001,18.570000,18.160000,18.320000,15.038802,16276800
2019-02-20,18.309999,18.540001,18.139999,18.150000,14.899251,22077800
2019-02-21,18.240000,18.410000,18.150000,18.320000,15.038802,15038500
2019-02-22,18.240000,18.320000,18.010000,18.320000,15.038802,22170000
2019-02-25,18.299999,18.450001,18.250000,18.389999,15.096266,9837900
2019-02-26,18.420000,18.580000,18.299999,18.490000,15.178355,12685600
2019-02-27,18.430000,18.520000,18.270000,18.360001,15.071639,16915100
2019-02-28,18.139999,18.150000,17.170000,17.230000,14.144028,49931300
2019-03-01,17.139999,17.230000,16.610001,16.760000,13.758207,37227300
2019-03-06,16.719999,16.770000,16.360001,16.370001,13.438058,18259400
2019-03-07,16.370001,16.850000,16.309999,16.690001,13.700745,20143000
2019-03-08,16.590000,16.700001,16.400000,16.590000,13.618655,20486300
2019-03-11,16.690001,17.260000,16.620001,17.110001,14.045521,24113400
2019-03-12,17.200001,17.330000,16.879999,17.000000,13.955221,19858900
2019-03-13,16.980000,17.040001,16.740000,16.900000,13.873133,20265200
2019-03-14,16.920000,16.920000,16.570000,16.660000,13.676118,20534200
2019-03-15,16.660000,16.790001,16.490000,16.760000,13.758207,31836900
2019-03-18,16.799999,17.520000,16.780001,17.309999,14.209700,31559300
2019-03-19,17.270000,17.420000,17.170000,17.190001,14.111194,16625600
2019-03-20,17.160000,17.299999,17.000000,17.000000,13.955221,18926100
2019-03-21,16.889999,17.270000,16.680000,16.980000,13.938803,35961000
2019-03-22,16.700001,16.900000,16.520000,16.719999,13.725370,33908300
2019-03-25,16.650000,16.780001,16.430000,16.520000,13.561193,17569800
2019-03-26,16.639999,17.160000,16.299999,16.990000,13.947012,30804300
2019-03-27,16.799999,16.959999,16.450001,16.540001,13.577610,32628900
2019-03-28,16.540001,16.940001,16.480000,16.750000,13.749998,21093200
2019-03-29,16.870001,16.969999,16.700001,16.830000,13.815670,15839700
2019-04-01,16.870001,17.000000,16.740000,16.820000,13.807461,12340900
2019-04-02,17.000000,17.129999,16.719999,16.770000,13.766417,15431100
2019-04-03,16.870001,17.120001,16.790001,16.840000,13.823879,14753700
2019-04-04,16.950001,17.400000,16.889999,17.320000,14.217908,15281900
2019-04-05,17.370001,17.650000,17.350000,17.440001,14.316416,16184700
2019-04-08,17.440001,17.480000,17.160000,17.350000,14.242537,10742400
2019-04-09,17.209999,17.690001,17.209999,17.690001,14.521640,25773700
2019-04-10,17.700001,17.760000,17.379999,17.549999,14.406713,20199100
2019-04-11,17.510000,17.639999,17.209999,17.250000,14.160446,15229900
2019-04-12,17.059999,17.500000,17.000000,17.059999,14.004475,29774300
2019-04-15,17.200001,17.420000,17.090000,17.420000,14.299999,18868300
2019-04-16,17.379999,17.670000,17.340000,17.530001,14.390297,13454300
2019-04-17,17.690001,17.690001,16.959999,17.049999,13.996265,31512000
2019-04-18,17.200001,17.200001,16.860001,17.080000,14.020894,21532200
2019-04-22,17.080000,17.559999,16.940001,17.500000,14.365669,19577100
2019-04-23,17.559999,17.930000,17.549999,17.670000,14.505220,13912000
2019-04-24,17.700001,17.780001,17.330000,17.719999,14.546268,21919500
2019-04-25,17.629999,18.330000,17.600000,18.309999,15.030595,29435300
2019-04-26,18.200001,18.370001,18.049999,18.290001,15.014179,14151100
2019-04-29,18.299999,18.490000,18.219999,18.350000,15.063433,15043300
2019-04-30,18.379999,18.540001,18.209999,18.469999,15.161936,25093600
2019-05-02,18.260000,18.530001,17.950001,17.950001,14.735071,23174500
2019-05-03,18.030001,18.100000,17.730000,17.920000,14.710444,21902300
2019-05-06,17.700001,18.190001,17.570000,18.059999,14.825371,16137000
2019-05-07,18.200001,18.230000,17.240000,17.650000,14.488804,43377300
2019-05-08,17.799999,17.990000,17.639999,17.920000,14.710444,35491400
2019-05-09,17.750000,17.830000,17.430000,17.490000,14.357462,20651100
2019-05-10,17.500000,17.530001,17.170000,17.299999,14.201490,15438500
2019-05-13,17.000000,17.190001,16.920000,17.010000,13.963430,24573100
2019-05-14,17.059999,17.150000,16.760000,16.940001,13.905968,18510000
2019-05-15,16.719999,16.820000,16.559999,16.610001,13.635073,26326100
2019-05-16,16.500000,16.770000,16.350000,16.639999,13.659698,27881900
2019-05-17,16.540001,16.969999,16.450001,16.490000,13.536564,25763700
2019-05-20,16.590000,16.709999,16.400000,16.490000,13.536564,43284300
2019-05-21,16.700001,17.230000,16.610001,17.090000,14.029103,31103500
2019-05-22,17.170000,17.340000,16.969999,17.209999,14.127608,16255100
2019-05-23,17.180000,17.389999,17.070000,17.209999,14.127608,12687200
2019-05-24,17.260000,17.340000,16.860001,17.059999,14.004475,15540300
2019-05-27,17.100000,17.340000,17.049999,17.219999,14.135818,6924700
2019-05-28,17.290001,17.549999,17.180000,17.309999,14.209700,40302300
2019-05-29,17.320000,17.480000,17.170000,17.260000,14.168656,17718300
2019-05-30,17.219999,17.530001,17.219999,17.430000,14.308208,14045800
2019-05-31,17.389999,17.600000,17.280001,17.549999,14.406713,23080800
2019-06-03,17.600000,17.629999,17.309999,17.420000,14.299999,18578500
2019-06-04,17.490000,17.540001,17.219999,17.350000,14.242537,16407200
2019-06-05,17.389999,17.549999,17.360001,17.410000,14.291789,13357100
2019-06-06,17.600000,17.750000,17.490000,17.639999,14.480596,10219400
2019-06-07,17.700001,17.780001,17.580000,17.610001,14.455968,11447300
2019-06-10,17.610001,17.900000,17.600000,17.650000,14.488804,14089900
2019-06-11,17.680000,17.950001,17.590000,17.719999,14.546268,24719200
2019-06-12,17.719999,17.790001,17.430000,17.680000,14.513431,21035200
2019-06-13,17.700001,17.959999,17.690001,17.850000,14.652983,17586300
2019-06-14,17.860001,18.040001,17.600000,17.639999,14.480596,15962500
2019-06-17,17.610001,17.910000,17.500000,17.799999,14.611938,18256700
2019-06-18,17.850000,18.070000,17.820000,18.049999,14.817162,13201000
2019-06-19,18.049999,18.360001,17.980000,18.200001,14.940296,23446200
2019-06-21,18.280001,18.580000,18.280001,18.450001,15.145520,28297900
2019-06-24,18.440001,18.500000,18.299999,18.299999,15.022385,14143300
2019-06-25,18.330000,18.420000,18.080000,18.170000,14.915670,19199900
2019-06-26,18.190001,18.270000,17.980000,18.100000,14.858208,15422800
2019-06-27,17.969999,18.049999,17.809999,18.049999,14.817162,12537000
2019-06-28,18.160000,18.200001,17.780001,17.889999,14.685820,17249500
2019-07-01,18.100000,18.110001,17.690001,17.809999,14.620147,16148600
2019-07-02,17.799999,18.250000,17.770000,18.129999,14.882833,15780800
2019-07-03,18.020000,18.990000,18.010000,18.840000,15.465670,40587600
2019-07-04,18.950001,19.170000,18.889999,19.000000,15.597013,15014400
2019-07-05,18.969999,19.070000,18.680000,19.000000,15.597013,22139900
2019-07-08,19.040001,19.180000,18.760000,18.940001,15.547759,18757800
2019-07-10,18.950001,19.240000,18.820000,19.020000,15.613433,33415700
2019-07-11,19.070000,19.180000,18.600000,18.690001,15.342535,18302600
2019-07-12,18.700001,18.700001,18.100000,18.200001,14.940296,31136800
2019-07-15,18.400000,18.410000,18.100000,18.250000,14.981341,16291700
2019-07-16,18.250000,18.370001,18.030001,18.100000,14.858208,9964700
2019-07-17,18.139999,18.200001,17.930000,17.990000,14.767909,10416500
2019-07-18,18.030001,18.299999,17.920000,18.250000,14.981341,11537900
2019-07-19,18.230000,18.520000,18.049999,18.090000,14.849997,15923300
2019-07-22,18.070000,18.250000,17.850000,17.990000,14.767909,12533800
2019-07-23,18.000000,18.270000,17.959999,18.030001,14.800746,15130100
2019-07-24,18.190001,18.219999,17.940001,17.959999,14.743279,11971400
2019-07-25,19.000000,19.719999,18.760000,19.490000,15.999252,75250600
2019-07-26,19.490000,19.969999,19.450001,19.799999,16.253729,35478100
2019-07-29,19.799999,20.680000,19.680000,20.500000,16.828356,36618000
2019-07-30,20.320000,20.770000,20.250000,20.340000,16.697012,24255200
2019-07-31,20.309999,20.410000,19.840000,20.129999,16.524622,27074600
2019-08-01,20.160000,20.700001,20.160000,20.420000,16.762682,26961600
2019-08-02,20.410000,20.620001,20.330000,20.490000,16.820147,15526900
2019-08-05,20.150000,20.410000,20.080000,20.160000,16.549252,20704700
2019-08-06,20.170000,20.580000,20.080000,20.480000,16.811935,21755600
2019-08-07,20.190001,20.719999,20.129999,20.629999,16.935074,18799000
2019-08-08,20.049999,20.420000,19.940001,20.170000,16.557461,47777900
2019-08-09,20.170000,20.200001,19.930000,20.070000,16.475372,18921100
2019-08-12,19.770000,19.770000,19.270000,19.480000,15.991043,26937600
2019-08-13,19.320000,19.600000,19.280001,19.379999,15.908954,21165200
2019-08-14,19.299999,19.370001,18.840000,19.010000,15.605224,27713200
2019-08-15,19.059999,19.150000,18.580000,18.780001,15.416415,21761100
2019-08-16,18.920000,18.950001,18.660000,18.900000,15.514922,17271500
2019-08-19,19.000000,19.240000,18.910000,19.110001,15.687312,16230300
2019-08-20,19.049999,19.070000,18.840000,18.940001,15.547759,15670100
2019-08-21,19.150000,19.190001,18.750000,18.799999,15.432835,17575900
2019-08-22,18.920000,18.920000,18.280001,18.469999,15.161936,26247200
2019-08-23,18.290001,18.709999,18.030001,18.330000,15.047013,28288000
2019-08-26,18.459999,18.530001,17.959999,18.090000,14.849997,16632700
2019-08-27,18.160000,18.370001,17.910000,18.170000,14.915670,31854400
2019-08-28,18.010000,18.200001,17.969999,18.150000,14.899251,15473700
2019-08-29,18.070000,18.580000,18.020000,18.549999,15.227609,16894600
2019-08-30,18.620001,18.889999,18.570000,18.719999,15.367161,22981700
2019-09-02,18.719999,18.920000,18.379999,18.379999,15.088057,8064200
2019-09-03,18.340000,18.850000,18.260000,18.520000,15.202984,20597800
2019-09-04,18.740000,18.860001,18.570000,18.799999,15.432835,15174900
2019-09-05,18.900000,19.000000,18.690001,18.690001,15.342535,15042800
2019-09-06,18.830000,18.879999,18.580000,18.719999,15.367161,13073200
2019-09-09,18.790001,18.910000,18.660000,18.870001,15.490297,11456600
2019-09-10,18.870001,19.120001,18.730000,18.820000,15.449250,23425400
2019-09-11,18.900000,19.280001,18.719999,18.910000,15.523132,28800600
2019-09-12,19.100000,19.490000,19.010000,19.370001,15.900746,22002000
2019-09-13,19.350000,19.480000,18.959999,19.100000,15.679103,16045800
2019-09-16,19.059999,19.230000,18.930000,19.150000,15.720146,14858800
2019-09-17,19.030001,19.500000,19.030001,19.430000,15.949997,16934100
2019-09-18,19.360001,19.450001,19.150000,19.260000,15.810445,18071900
2019-09-19,19.480000,19.600000,19.200001,19.350000,15.884326,31691000
2019-09-20,19.430000,19.469999,19.100000,19.389999,15.917159,32308600
2019-09-23,19.240000,19.540001,19.230000,19.410000,15.933578,13285800
2019-09-24,19.469999,19.510000,19.129999,19.350000,15.884326,16081600
2019-09-25,19.250000,19.629999,19.250000,19.600000,16.089550,15272500
2019-09-26,19.570000,19.760000,19.379999,19.530001,16.032087,33348400
2019-09-27,19.559999,19.670000,19.309999,19.450001,15.966413,12432300
2019-09-30,19.530001,19.559999,19.170000,19.250000,15.802237,21606700
2019-10-01,19.299999,19.459999,19.110001,19.309999,15.851489,24459600
2019-10-02,19.209999,19.290001,18.750000,18.860001,15.482089,17900100
2019-10-03,18.799999,18.850000,18.469999,18.580000,15.252237,19307100
2019-10-04,18.590000,19.370001,18.500000,19.209999,15.769400,35765000
2019-10-07,19.209999,19.280001,18.780001,18.870001,15.490297,17635100
2019-10-08,18.840000,18.860001,18.490000,18.600000,15.268654,19185600
2019-10-09,18.700001,18.840000,18.540001,18.670000,15.326116,13310500
2019-10-10,18.620001,18.740000,18.290001,18.420000,15.120893,23781900
2019-10-11,18.540001,18.850000,18.459999,18.580000,15.252237,18950100
2019-10-14,18.690001,18.770000,18.530001,18.719999,15.367161,7716500
2019-10-15,18.719999,19.040001,18.680000,18.889999,15.506715,12359100
2019-10-16,19.049999,19.049999,18.690001,18.889999,15.506715,22029700
2019-10-17,18.940001,18.969999,18.730000,18.770000,15.408206,12012200
2019-10-18,18.830000,18.879999,18.540001,18.670000,15.326116,10737900
2019-10-21,18.600000,19.000000,18.600000,18.990000,15.588801,21747300
2019-10-22,18.870001,19.170000,18.709999,18.770000,15.408206,23053700
2019-10-23,18.750000,18.850000,18.580000,18.680000,15.334326,23271200
2019-10-24,18.719999,19.340000,18.610001,19.190001,15.752985,42853200
2019-10-25,17.900000,18.240000,17.580000,17.600000,14.447760,82318800
2019-10-28,17.790001,17.920000,17.309999,17.540001,14.398506,29041200
2019-10-29,17.530001,17.750000,17.370001,17.580000,14.431341,28627500
2019-10-30,17.610001,17.650000,17.330000,17.559999,14.414922,15607300
2019-10-31,17.469999,17.650000,17.350000,17.379999,14.267162,20426500
2019-11-01,17.450001,17.510000,17.260000,17.330000,14.226116,14655000
2019-11-04,17.350000,17.670000,17.299999,17.570000,14.423132,12268600
2019-11-05,17.590000,17.770000,17.469999,17.709999,14.538056,16763700
2019-11-06,17.600000,17.790001,17.350000,17.520000,14.382087,10565900
2019-11-07,17.590000,17.670000,17.440001,17.559999,14.414922,13188400
2019-11-08,17.450001,17.559999,17.180000,17.299999,14.201490,15252400
2019-11-11,17.280001,17.639999,17.219999,17.540001,14.398506,11838200
2019-11-12,17.400000,17.530001,17.250000,17.370001,14.258955,14096800
2019-11-13,17.370001,17.450001,17.250000,17.370001,14.258955,11332700
2019-11-14,17.370001,17.610001,17.309999,17.450001,14.324625,18222200
2019-11-18,17.590000,17.680000,17.420000,17.559999,14.414922,9445200
2019-11-19,17.610001,17.730000,17.410000,17.670000,14.505220,9754500
2019-11-21,17.830000,18.070000,17.670000,18.070000,14.833579,19540600
2019-11-22,18.020000,18.290001,17.940001,18.190001,14.932087,17014400
2019-11-25,18.190001,18.299999,18.020000,18.200001,14.940296,7860100
2019-11-26,18.110001,18.180000,17.719999,18.030001,14.800746,32541200
2019-11-27,17.950001,18.150000,17.760000,17.959999,14.743279,8765700
2019-11-28,17.959999,18.129999,17.879999,18.010000,14.784327,5109500
2019-11-29,18.100000,18.150000,17.850000,18.049999,14.817162,8325200
2019-12-02,18.049999,18.160000,17.889999,17.969999,14.751489,10259800
2019-12-03,18.100000,18.100000,17.750000,17.870001,14.669402,97511800
2019-12-04,18.000000,18.530001,17.950001,18.299999,15.022385,21779200
2019-12-05,18.280001,18.350000,18.100000,18.150000,14.899251,34121900
2019-12-06,18.209999,18.530001,18.150000,18.450001,15.145520,19544400
2019-12-09,18.450001,18.500000,18.240000,18.440001,15.137313,13479000
2019-12-10,18.389999,18.570000,18.290001,18.370001,15.079848,14715500
2019-12-11,18.459999,18.500000,18.260000,18.450001,15.145520,29652200
2019-12-12,18.469999,18.780001,18.430000,18.700001,15.350745,17463900
2019-12-13,18.799999,19.030001,18.790001,19.010000,15.605224,15663000
2019-12-16,19.020000,19.270000,19.010000,19.080000,15.662683,17117700
2019-12-17,19.150000,19.299999,18.889999,18.910000,15.523132,14087800
2019-12-18,18.959999,19.190001,18.840000,19.090000,15.670896,31759400
2019-12-19,19.090000,19.170000,18.959999,19.170000,15.736565,27270600
2019-12-20,18.620001,19.010000,18.520000,18.910000,15.930836,25816100
2019-12-23,19.010000,19.080000,18.780001,18.959999,15.972958,16331900
2019-12-26,18.959999,19.250000,18.830000,19.219999,16.191994,20726100
2019-12-27,19.250000,19.360001,19.090000,19.160000,16.141449,13210500
2019-12-30,19.200001,19.350000,18.670000,18.670000,15.728644,17430500
2020-01-02,18.860001,19.250000,18.780001,19.200001,16.175150,16011300
2020-01-03,18.950001,19.160000,18.889999,18.930000,15.947683,20059000
2020-01-06,18.860001,19.170000,18.690001,19.020000,16.023508,14644300
2020-01-07,19.049999,19.230000,18.860001,19.059999,16.057203,18036600
2020-01-08,19.090000,19.160000,18.860001,18.969999,15.981382,14051700
2020-01-09,19.000000,19.080000,18.510000,18.820000,15.855013,21199500
2020-01-10,18.820000,19.040001,18.770000,18.889999,15.913987,11697800
2020-01-13,18.930000,19.350000,18.910000,19.209999,16.183571,19314500
2020-01-14,19.200001,19.580000,18.980000,19.100000,16.090902,21324400
2020-01-15,19.000000,19.000000,18.760000,18.760000,15.804465,17408600
2020-01-16,18.900000,18.930000,18.680000,18.700001,15.753921,10783600
2020-01-17,18.760000,18.860001,18.570000,18.700001,15.753921,16556000
2020-01-20,18.700001,18.879999,18.580000,18.799999,15.838166,8035600
2020-01-21,18.680000,18.920000,18.660000,18.740000,15.787619,11249000
2020-01-22,18.850000,19.080000,18.770000,19.049999,16.048779,13925400
2020-01-23,18.900000,19.030001,18.590000,18.650000,15.711796,20155900
2020-01-24,18.820000,19.010000,18.719999,18.990000,15.998229,12738200
2020-01-27,18.680000,18.790001,18.459999,18.549999,15.627550,12916900
2020-01-28,18.620001,18.950001,18.500000,18.799999,15.838166,13373600
2020-01-29,18.860001,18.910000,18.219999,18.299999,15.416936,12931800
2020-01-30,18.200001,18.340000,17.879999,18.340000,15.450637,15925300
2020-01-31,18.000000,18.190001,17.780001,17.850000,15.037832,20960400
2020-02-03,17.920000,18.120001,17.590000,17.590000,14.818794,18733100
2020-02-04,17.780001,17.940001,17.580000,17.650000,14.869342,16492600
2020-02-05,17.900000,18.000000,17.209999,17.250000,14.532359,36940300
2020-02-06,17.480000,17.480000,16.750000,16.870001,14.212226,19619000
2020-02-07,16.740000,17.170000,16.730000,16.920000,14.254349,77239000
2020-02-10,16.980000,17.100000,16.580000,16.730000,14.094282,17027200
2020-02-11,16.850000,16.930000,16.620001,16.799999,14.153254,21283300
2020-02-12,16.719999,16.870001,16.480000,16.650000,14.026886,36408300
2020-02-13,16.540001,16.670000,16.270000,16.270000,13.706755,15697100
2020-02-14,16.270000,16.549999,16.100000,16.410000,13.824697,23398800
2020-02-17,16.549999,16.820000,16.450001,16.600000,13.984763,19609100
2020-02-18,16.500000,16.559999,16.080000,16.180000,13.630932,18027400
2020-02-19,16.150000,16.250000,16.000000,16.129999,13.588809,18162400
2020-02-20,16.110001,16.370001,16.080000,16.170000,13.622506,23155100
2020-02-21,16.100000,16.250000,15.870000,16.250000,13.689903,27991000
2020-02-26,15.950000,16.059999,15.740000,15.820000,13.327646,42590700
2020-02-27,14.900000,14.970000,14.280000,14.500000,12.215608,91108200
2020-02-28,14.500000,14.540000,14.010000,14.540000,12.249304,45807500
2020-03-02,14.590000,14.980000,14.400000,14.720000,12.400946,31307000
2020-03-03,14.750000,15.120000,14.660000,14.740000,12.417795,26696400
2020-03-04,15.070000,15.550000,14.770000,15.310000,12.897995,35799500
2020-03-05,15.040000,15.530000,14.940000,15.230000,12.830598,45949800
2020-03-06,14.860000,15.500000,14.700000,15.320000,12.906419,43528300
2020-03-09,14.650000,14.980000,14.470000,14.670000,12.358824,46283500
2020-03-10,14.600000,14.960000,13.740000,14.420000,12.148210,52663200
2020-03-11,14.140000,14.330000,12.900000,13.750000,11.583765,39788900
2020-03-12,12.480000,12.680000,11.390000,11.580000,9.755636,36313400
2020-03-13,12.600000,13.090000,11.640000,12.700000,10.699185,51339000
2020-03-16,11.390000,11.770000,10.430000,11.030000,9.292286,52067300
2020-03-17,11.050000,11.910000,11.050000,11.690000,9.848305,70142000
2020-03-18,10.730000,11.210000,10.550000,11.190000,9.427078,62802600
2020-03-19,10.820000,12.160000,10.360000,11.700000,9.856730,53157300
2020-03-20,11.900000,12.490000,11.760000,12.050000,10.151589,49887100
2020-03-23,12.280000,12.280000,11.180000,11.510000,9.696664,50158000
2020-03-24,12.120000,12.590000,11.290000,11.290000,9.511323,33699600
2020-03-25,11.300000,12.070000,11.060000,11.650000,9.814608,33700300
2020-03-26,11.900000,13.280000,11.890000,12.800000,10.783432,45899600
2020-03-27,12.510000,13.220000,11.980000,12.490000,10.522271,38232500
